id_secagenscore,id_programascore,estado,datadefine,userdefine,datacarga,usercarga,datainicio,datafim,operador,observacoes,alteracao,PF1_1TAquec,PF1_1DAquec,PF1_2TAquec,PF1_2DAquec,PF1_3TAquec,PF1_3DAquec,PF1_4TAquec,PF1_4DAquec,PF1_5TAquec,PF1_5DAquec,PParedesTAquec,RParedesTAquec,PParedesPInicial,PF1TAquec,PF1DAquec,PF1PRem,PF1DRem,PF2TAquec,PF2DAquec,PF2PRem,PF2DRem,PF3TAquec,PF3DAquec,PF3PRem,PF3DRem,PF4TAquec,PF4DAquec,PF4PRem,PF4DRem,PF5TAquec,PF5DAquec,PF5PRem,PF5DRem,PF1Destil,PF2Destil,PF3Destil,PF4Destil,PF5Destil,PF6Destil,PF6TAquec,PF6DAquec,PF6PRem,PF6DRem,RF1TAquec,RF1DAquec,RF1PRem,RF1DRem,RF2TAquec,RF2DAquec,RF2PRem,RF2DRem,RF3TAquec,RF3DAquec,RF3PRem,RF3DRem,RF4TAquec,RF4DAquec,RF4PRem,RF4DRem,RF5TAquec,RF5DAquec,RF5PRem,RF5DRem,RF6TAquec,RF6DAquec,RF6PRem,RF6DRem,RPOrv,RAgua,PF7PVacFino,PF7DVacFino,RF7PVacFino,RF7DVacFino,PTDestil,RTDestil
128,4,2,2013-11-13 10:27:33.000,NULL,NULL,NULL,2013-12-11 14:05:58.000,2013-12-13 12:28:23.000,NULL,NULL,2013-12-12 20:43:49.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,132,10.00013,12.15278,2.009999,127,4.009997,12.15278,1.009999,127,3.009998,11.28472,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,20.83333,0.5,20,0.3079117,19.37035,120,0
112,4,2,2013-07-23 11:02:30.000,NULL,NULL,NULL,2013-07-23 11:52:29.000,2013-07-25 12:33:33.000,NULL,NULL,2013-07-25 11:22:21.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,113,10.00013,10.41667,2.009999,121,4.009997,8.969908,1.009999,122,3.009998,6.365741,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-92.74306,0.09177679,0.5,20,0.1690477,20.00036,120,0
114,3,2,2013-07-29 07:12:28.000,NULL,NULL,NULL,2013-07-29 07:40:07.000,2013-07-31 05:54:06.000,NULL,NULL,2013-07-31 04:27:57.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,1000,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,118,9.000111,10.70602,2.009999,124,3.009998,10.70602,1.009999,124,2.009999,9.259259,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-90.71181,0.007858668,0.5,15,0.174774,15.00025,120,0
129,3,2,2013-11-15 15:39:24.000,NULL,NULL,NULL,2013-11-15 23:14:07.000,2013-11-17 20:59:27.000,NULL,NULL,2013-11-17 17:53:28.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,1000,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,118,9.000111,15.0463,2.009999,123,3.009998,30.38194,1.009999,124,2.009999,29.51389,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,68.41816,0.5,15,0.1759424,15.00025,120,0
132,5,2,2013-11-29 06:27:48.000,NULL,NULL,NULL,2013-11-29 06:30:32.000,2013-12-01 22:00:29.000,NULL,NULL,2013-12-01 20:04:15.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,10.00013,12.44213,2.009999,121,5.00002,12.73148,1.009999,122,3.009998,12.15278,1.009999,123,2.009999,11.28472,1.009999,0,0,0,0,0,0,0,0,20,16.2064,0.5,25,0.2712994,24.44046,120,0
133,6,2,2013-12-02 13:53:13.000,NULL,NULL,NULL,2013-12-02 16:05:14.000,2013-12-05 11:27:30.000,NULL,NULL,2013-12-04 04:19:24.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,110,3,20,1,114,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,101,12.00018,11.57407,2.009999,107,5.00002,10.99537,2.009999,110,3.009998,11.57407,1.009999,114,2.009999,12.15278,1.009999,0,0,0,0,0,0,0,0,20,7.716048,0.5,30,0.3038357,30.00059,120,0
108,5,2,2013-07-12 11:58:20.000,NULL,NULL,NULL,2013-07-12 20:51:00.000,2013-07-15 04:10:19.000,NULL,NULL,2013-07-14 03:37:13.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,105,10.00013,10.99537,2.009999,118,5.00002,10.99537,1.009999,121,3.009998,10.41667,1.009999,122,2.009999,7.8125,1.009999,0,0,0,0,0,0,0,0,-91.89236,0.0504439,0.5,25,0.210618,21.28039,120,0
109,5,2,2013-07-16 08:35:07.000,NULL,NULL,NULL,2013-07-19 01:29:12.000,2013-07-19 01:47:11.000,NULL,NULL,2013-07-19 01:33:11.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,112,10.00013,12.15278,2.009999,121,5.00002,12.44213,1.009999,123,3.009998,11.28472,1.009999,124,2.009999,10.99537,1.009999,0,0,0,0,0,0,0,0,-76.31944,0.041322,0.5,25,0.3162278,25.00048,120,0
130,3,2,2013-11-18 06:15:59.000,NULL,NULL,NULL,2013-11-18 06:32:12.000,2013-11-21 13:22:37.000,NULL,NULL,2013-11-19 10:35:17.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,1000,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,9.000111,28.35648,2.009999,123,3.009998,29.22454,1.009999,124,2.009999,29.22454,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,96.22785,0.5,15,0.09219318,15.00025,120,0
169,6,2,2014-05-26 11:55:59.000,NULL,NULL,NULL,2014-05-26 12:03:23.000,2014-05-29 13:21:20.000,NULL,NULL,2014-05-28 03:18:22.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,112,12.00018,17.65046,2.009999,120,5.00002,17.65046,2.009999,124,3.009998,17.36111,1.009999,124,2.009999,16.49306,1.009999,0,0,0,0,0,0,0,0,20,7.989771,0.5,30,0.2978232,30.00059,120,0
137,6,2,2013-12-16 11:54:24.000,NULL,NULL,NULL,2013-12-17 00:15:23.000,2013-12-18 23:30:48.000,NULL,NULL,2013-12-18 00:28:42.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,12.00018,12.15278,2.009999,121,5.00002,12.15278,2.009999,122,3.009998,12.15278,1.009999,122,2.009999,11.57407,1.009999,0,0,0,0,0,0,0,0,20,18.18711,0.5,30,0.3565193,19.44035,120,0
131,5,2,2013-11-22 12:28:55.000,NULL,NULL,NULL,2013-11-24 17:37:42.000,2013-11-27 05:22:46.000,NULL,NULL,2013-11-26 06:51:43.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,106,10.00013,12.44213,2.009999,121,5.00002,13.02083,1.009999,122,3.009998,12.15278,1.009999,123,2.009999,11.57407,1.009999,0,0,0,0,0,0,0,0,20,19.516,0.5,25,0.2358767,25.00048,120,0
136,6,2,2013-12-13 16:12:17.000,NULL,NULL,NULL,2013-12-13 16:14:07.000,2013-12-16 09:32:51.000,NULL,NULL,2013-12-16 09:08:18.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,118,12.00018,12.44213,2.009999,125,5.00002,11.86343,2.009999,127,3.009998,12.15278,1.009999,126,2.009999,11.86343,1.009999,0,0,0,0,0,0,0,0,20,18.404,0.5,30,0.2487903,27.52053,120,0
148,3,0,2014-02-27 14:12:35.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,NULL,1000,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,15,NULL,NULL,120,NULL
149,4,2,2014-02-28 11:03:56.000,NULL,NULL,NULL,2014-02-28 23:26:13.000,2014-03-03 03:24:30.000,NULL,NULL,2014-03-01 21:50:26.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,112,10.00013,18.22917,2.009999,121,4.009997,17.65046,1.009999,123,3.009998,17.65046,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,31.16429,0.5,20,0.2050792,20.00036,120,0
150,5,2,2014-03-07 10:39:29.000,NULL,NULL,NULL,2014-03-07 18:00:00.000,2014-03-10 04:11:39.000,NULL,NULL,2014-03-08 23:19:37.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,111,10.00013,15.91435,2.009999,125,5.00002,17.65046,1.009999,124,3.009998,15.91435,1.009999,121,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,20,8.943262,0.5,25,0.4471601,25.00048,120,0
138,4,2,2014-01-06 06:58:12.000,NULL,NULL,NULL,2014-01-06 08:04:27.000,2014-01-09 06:15:38.000,NULL,NULL,2014-01-08 23:36:35.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,109,12.00018,12.15278,2.009999,121,5.00002,12.15278,2.009999,122,3.009998,12.15278,1.009999,122,2.009999,11.57407,1.009999,0,0,0,0,0,0,0,0,0.9201355,35.67351,0.5,19.84,398.4375,19.85036,120,0
140,5,2,2014-01-17 08:26:08.000,NULL,NULL,NULL,2014-01-17 08:33:56.000,2014-01-20 05:00:32.000,NULL,NULL,2014-01-19 23:02:58.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,102,10.00013,14.75694,2.009999,117,5.00002,19.96528,1.009999,117,3.009998,14.46759,1.009999,118,2.009999,14.75694,1.009999,0,0,0,0,0,0,0,0,20,8.943262,0.5,25,0.3760374,25.00048,120,0
142,5,2,2014-01-24 11:07:12.000,NULL,NULL,NULL,2014-01-25 21:55:30.000,2014-01-27 01:26:00.000,NULL,NULL,2014-01-26 15:58:43.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,100,10.00013,14.75694,2.009999,116,5.00002,16.2037,1.009999,115,3.009998,13.59954,1.009999,116,2.009999,13.88889,1.009999,0,0,0,0,0,0,0,0,-100,0.01788653,0.5,25,0.5317337,25.00048,120,0
144,5,2,2014-02-07 09:22:15.000,NULL,NULL,NULL,2014-02-07 15:06:48.000,2014-02-10 03:20:15.000,NULL,NULL,2014-02-09 06:50:09.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,113,10.00013,13.02083,2.009999,121,5.00002,13.59954,1.009999,122,3.009998,12.73148,1.009999,123,2.009999,12.44213,1.009999,0,0,0,0,0,0,0,0,20,16.35269,0.5,25,0.2861523,25.00048,120,0
146,7,2,2014-02-14 10:01:20.000,NULL,NULL,NULL,2014-02-14 11:19:17.000,2014-02-17 23:08:23.000,NULL,NULL,2014-02-17 22:05:18.000,95,2.8,105,2.8,110,2.8,115,2.8,120,2.8,125,0,1000,100,14,20,2,115,7,20,2,115,5,20,1,115,3,20,1,115,2,20,1,1,1,1,0,0,0,0,0,0,0,106,14.00023,17.07176,2.009999,121,7.000065,17.07176,2.009999,120,5.00002,17.07176,1.009999,119,3.009998,17.07176,1.009999,116,2.009999,16.49306,1.009999,0,0,0,0,20,7.191346,0.5,40,0.5317337,33.35041,120,0
151,5,2,2014-03-12 09:48:07.000,NULL,NULL,NULL,2014-03-14 22:16:16.000,2014-03-18 04:53:59.000,NULL,NULL,2014-03-17 07:04:14.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,105,10.00013,16.49306,2.009999,121,5.00002,16.49306,1.009999,120,3.009998,17.07176,1.009999,123,2.009999,16.2037,1.009999,0,0,0,0,0,0,0,0,20,21.28021,0.5,25,0.1736135,25.00048,120,0
158,5,2,2014-04-11 11:32:13.000,NULL,NULL,NULL,2014-04-13 01:25:56.000,2014-04-15 04:16:11.000,NULL,NULL,2014-04-14 06:15:56.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,10.00013,17.65046,2.009999,120,5.00002,17.93982,1.009999,122,3.009998,17.93982,1.009999,123,2.009999,17.36111,1.009999,0,0,0,0,0,0,0,0,20,23.71466,0.5,25,0.1944344,25.00048,120,0
161,7,2,2014-04-24 07:11:07.000,NULL,NULL,NULL,2014-04-24 07:22:32.000,2014-04-28 03:20:34.000,NULL,NULL,2014-04-27 21:28:12.000,95,2.8,105,2.8,110,2.8,115,2.8,120,2.8,125,0,100,100,14,20,2,115,7,20,2,115,5,20,1,115,3,20,1,115,2,20,1,1,1,1,0,0,0,0,0,0,0,115,14.00023,17.65046,2.009999,124,7.000065,17.65046,2.009999,125,5.00002,17.93982,1.009999,126,3.009998,17.93982,1.009999,126,2.009999,18.51852,1.009999,0,0,0,0,20,10.41406,0.5,40,0.2251284,40.00929,120,0
162,5,2,2014-04-30 11:17:42.000,NULL,NULL,NULL,2014-05-05 04:02:03.000,2014-05-05 04:18:43.000,NULL,NULL,2014-05-04 06:38:08.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,112,10.00013,17.07176,2.009999,123,5.00002,17.65046,1.009999,124,3.009998,15.91435,1.009999,124,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,20,15.36381,0.5,25,0.2694979,25.00048,120,0
163,4,0,2014-05-09 11:16:13.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-02-08 07:00:54.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,112,10.00013,17.07176,2.009999,123,5.00002,17.65046,1.009999,124,3.009998,15.91435,1.009999,124,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,20,15.36381,0.5,20,0.149943,25.00048,120,0
152,4,0,2014-03-18 07:00:35.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
153,4,2,2014-03-18 07:17:59.000,NULL,NULL,NULL,2014-03-18 07:27:14.000,2014-03-20 05:22:19.000,NULL,NULL,2014-03-20 04:39:15.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,119,10.00013,15.625,2.009999,127,4.009997,15.625,1.009999,128,3.009998,15.0463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,86.98676,0.5,20,0.2504534,18.59033,120,0
154,4,2,2014-03-21 11:58:55.000,NULL,NULL,NULL,2014-03-25 04:00:25.000,2014-03-25 04:08:16.000,NULL,NULL,2021-10-11 19:53:18.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,102,10.00013,14.75694,2.009999,117,4.009997,16.2037,1.009999,121,3.009998,16.2037,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,18.90502,0.5,20,0.1431105,20.00036,120,0
155,4,2,2014-03-27 11:59:33.000,NULL,NULL,NULL,2014-03-28 12:28:50.000,2014-03-31 09:02:32.000,NULL,NULL,2014-03-30 23:04:38.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,10.00013,17.36111,2.009999,123,4.009997,17.36111,1.009999,125,3.009998,17.36111,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,26.20545,0.5,20,0.2010207,20.00036,120,0
157,6,2,2014-04-07 08:28:28.000,NULL,NULL,NULL,2014-04-07 10:11:26.000,2014-04-10 04:38:08.000,NULL,NULL,2014-04-08 19:17:47.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,12.00018,16.49306,2.009999,122,5.00002,17.65046,2.009999,123,3.009998,17.65046,1.009999,124,2.009999,17.36111,1.009999,0,0,0,0,0,0,0,0,20,13.41489,0.5,30,0.2958455,30.00059,120,0
156,5,2,2014-04-04 12:07:00.000,NULL,NULL,NULL,2014-04-04 12:45:44.000,2014-04-07 05:03:03.000,NULL,NULL,2014-04-06 15:18:24.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,113,10.00013,17.36111,2.009999,121,5.00002,17.36111,1.009999,123,3.009998,17.07176,1.009999,124,2.009999,17.07176,1.009999,0,0,0,0,0,0,0,0,20,22.5347,0.5,25,0.1806944,25.00048,120,0
159,6,2,2014-04-17 12:07:18.000,NULL,NULL,NULL,2014-04-17 17:12:56.000,2014-04-21 04:39:52.000,NULL,NULL,2014-04-19 18:18:12.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,12.00018,17.07176,2.009999,118,5.00002,17.07176,2.009999,120,3.009998,16.2037,1.009999,125,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,20,8.916469,0.5,30,0.2978232,30.00059,120,0
160,4,2,2014-04-22 06:11:43.000,NULL,NULL,NULL,2014-04-22 06:39:19.000,2014-04-24 04:51:40.000,NULL,NULL,2014-04-23 17:21:50.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,113,10.00013,17.07176,2.009999,120,4.009997,17.65046,1.009999,123,3.009998,17.93982,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,30.72762,0.5,20,0.2521276,20.00036,120,0
164,4,2,2014-05-09 16:40:43.000,NULL,NULL,NULL,2014-05-09 21:56:22.000,2014-05-12 04:03:11.000,NULL,NULL,2014-05-11 15:01:57.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,108,10.00013,19.67593,2.009999,119,4.009997,19.38657,1.009999,122,3.009998,19.38657,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,21.73535,0.5,20,0.2504534,20.00036,120,0
165,4,2,2014-05-12 05:59:51.000,NULL,NULL,NULL,2014-05-12 15:18:46.000,2014-05-15 05:27:34.000,NULL,NULL,2014-05-15 05:16:36.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,112,10.00013,14.75694,2.009999,122,4.009997,14.46759,1.009999,124,3.009998,14.75694,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,30.72762,0.5,20,0.1996859,20.00036,120,0
113,4,2,2013-07-26 07:31:56.000,NULL,NULL,NULL,2013-07-26 09:46:18.000,2013-07-28 21:04:25.000,NULL,NULL,2013-07-28 20:32:21.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,101,10.00013,10.99537,2.009999,122,4.009997,11.28472,1.009999,123,3.009998,10.41667,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-98.05556,0.004724111,0.5,20,0.1624232,20.00036,120,0
134,7,2,2013-12-07 12:01:42.000,NULL,NULL,NULL,2013-12-07 12:51:03.000,2013-12-11 06:20:10.000,NULL,NULL,2013-12-11 06:15:12.000,95,2.8,105,2.8,110,2.8,115,2.8,120,2.8,125,0,1000,100,14,20,2,115,7,20,2,115,5,20,1,115,3,20,1,115,2,20,1,1,1,1,0,0,0,0,0,0,0,105,14.00023,13.59954,2.009999,115,7.000065,12.15278,2.009999,121,5.00002,19.96528,1.009999,123,3.009998,12.15278,1.009999,124,2.009999,11.57407,1.009999,0,0,0,0,20,10.41667,0.5,40,0.2978232,36.72984,120,0
139,5,2,2014-01-10 10:18:33.000,NULL,NULL,NULL,2014-01-12 12:12:51.000,2014-01-13 08:18:10.000,NULL,NULL,2014-01-12 14:58:12.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,10.00013,12.73148,2.009999,121,5.00002,12.73148,1.009999,123,3.009998,11.86343,1.009999,123,2.009999,11.57407,1.009999,0,0,0,0,0,0,0,0,20,21.08637,0.5,25,0.3425487,23.18044,120,0
141,5,0,2014-01-18 12:33:40.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014-02-07 15:05:51.000,95,2,105,2,110,2,115,2,120,2,125,NULL,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,120,NULL
143,5,2,2014-01-27 11:09:59.000,NULL,NULL,NULL,2014-01-27 11:40:34.000,2014-01-29 21:37:26.000,NULL,NULL,2014-01-28 18:52:24.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,111,10.00013,12.73148,2.009999,120,5.00002,13.31019,1.009999,122,3.009998,12.44213,1.009999,123,2.009999,12.15278,1.009999,0,0,0,0,0,0,0,0,20,15.36381,0.5,25,0.4128011,23.15043,120,0
121,9,2,2013-10-04 10:10:05.000,NULL,NULL,NULL,2013-10-04 10:27:45.000,2013-10-07 06:18:22.000,NULL,NULL,2013-10-05 16:12:49.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,1000,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,100,6.000042,13.02083,2.009999,125,5.00002,12.73148,2.009999,128,3.009998,12.44213,1.009999,126,2.009999,11.28472,1.009999,0,0,0,0,0,0,0,0,-100,0.01694111,0.5,30,0.2823644,30.00059,120,0
122,3,2,2013-10-10 10:58:13.000,NULL,NULL,NULL,2013-10-11 07:13:38.000,2013-10-14 04:09:42.000,NULL,NULL,2013-10-13 21:01:08.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,1000,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,109,9.000111,10.70602,2.009999,121,3.009998,10.70602,1.009999,121,2.009999,7.8125,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,68.41816,0.5,15,0.09854492,15.00025,120,0
126,6,2,2013-11-07 14:02:41.000,NULL,NULL,NULL,2013-11-07 19:17:57.000,2013-11-11 04:25:12.000,NULL,NULL,2013-11-09 09:22:07.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,12.00018,13.59954,2.009999,118,5.00002,12.44213,2.009999,118,3.009998,12.73148,1.009999,119,2.009999,12.15278,1.009999,0,0,0,0,0,0,0,0,20,10.95914,0.5,30,0.2767767,30.00059,120,0
145,4,2,2014-02-11 07:14:21.000,NULL,NULL,NULL,2014-02-11 07:56:27.000,2014-02-13 06:09:17.000,NULL,NULL,2014-02-12 22:51:26.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,10.00013,15.91435,2.009999,124,4.009997,16.2037,1.009999,126,3.009998,16.2037,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,36.48569,0.5,20,0.2120259,17.62031,120,0
147,6,2,2014-02-21 11:58:30.000,NULL,NULL,NULL,2014-02-21 22:58:46.000,2014-02-24 15:00:07.000,NULL,NULL,2014-02-23 14:59:33.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,110,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,101,12.00018,15.91435,2.009999,112,5.00002,16.2037,2.009999,113,3.009998,15.91435,1.009999,117,2.009999,15.91435,1.009999,0,0,0,0,0,0,0,0,20,7.701786,0.5,30,0.4974612,26.70052,120,0
