ID,id_secagenscore,DataHora,TE_5_1,TE_5_4_1,TE_5_4_2,TE_5_4_3,TE_5_4_4,TE_5_4_5,TE_5_4_6,TE_2_1,PE_5_1_1,PE_4_17,LC_3_8,DP,PE_5_5_1
6159053,0,2025-01-01 04:18:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.8588
6159054,0,2025-01-01 04:19:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.8588
6159055,0,2025-01-01 04:20:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.8588
6159056,0,2025-01-01 04:21:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.8588
6159057,0,2025-01-01 04:22:26.000,18,20,22,19,200,200,200,15,NULL,0,209,NULL,522.8588
6159058,0,2025-01-01 04:23:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.8588
6159059,0,2025-01-01 04:24:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,523.4375
6159060,0,2025-01-01 04:25:26.000,18,20,21,20,200,200,200,15,NULL,0,208,NULL,523.4375
6159061,0,2025-01-01 04:26:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,523.4375
6159062,0,2025-01-01 04:27:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,523.4375
6159063,0,2025-01-01 04:28:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,523.4375
6159064,0,2025-01-01 04:29:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,523.4375
6159065,0,2025-01-01 04:30:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,523.4375
6159066,0,2025-01-01 04:31:26.000,18,20,21,20,200,200,200,15,NULL,0,208,NULL,523.4375
6159067,0,2025-01-01 04:32:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,523.4375
6159068,0,2025-01-01 04:33:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,523.7269
6159069,0,2025-01-01 04:34:26.000,18,20,21,20,200,200,200,15,NULL,0,208,NULL,523.7269
6159070,0,2025-01-01 04:35:26.000,18,20,22,19,200,200,200,15,NULL,0,208,NULL,523.7269
6159071,0,2025-01-01 04:36:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,523.7269
6159072,0,2025-01-01 04:37:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,523.7269
6159073,0,2025-01-01 04:38:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,523.7269
6159074,0,2025-01-01 04:39:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,523.7269
6159075,0,2025-01-01 04:40:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,523.7269
6159076,0,2025-01-01 04:41:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.0162
6159077,0,2025-01-01 04:42:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.0162
6159078,0,2025-01-01 04:43:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,524.0162
6159079,0,2025-01-01 04:44:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,524.0162
6159080,0,2025-01-01 04:45:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.0162
6159081,0,2025-01-01 04:46:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.0162
6159082,0,2025-01-01 04:47:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.0162
6159083,0,2025-01-01 04:48:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.0162
6159084,0,2025-01-01 04:49:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.0162
6159085,0,2025-01-01 04:50:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.0162
6159086,0,2025-01-01 04:51:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.0162
6159087,0,2025-01-01 04:52:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.0162
6159088,0,2025-01-01 04:53:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.3056
6159089,0,2025-01-01 04:54:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.3056
6159090,0,2025-01-01 04:55:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.3056
6159091,0,2025-01-01 04:56:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.3056
6159092,0,2025-01-01 04:57:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,524.3056
6159093,0,2025-01-01 04:58:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.3056
6159094,0,2025-01-01 04:59:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.3056
6159095,0,2025-01-01 05:00:26.000,18,20,21,19,200,200,200,15,NULL,0,207,NULL,524.3056
6159096,0,2025-01-01 05:01:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.3056
6159097,0,2025-01-01 05:02:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.8843
6159098,0,2025-01-01 05:03:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.8843
6159099,0,2025-01-01 05:04:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.8843
6159100,0,2025-01-01 05:05:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.5949
6159101,0,2025-01-01 05:06:26.000,18,20,21,19,200,200,200,15,NULL,0,207,NULL,524.8843
6159102,0,2025-01-01 05:07:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.8843
6159103,0,2025-01-01 05:08:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,524.8843
6159104,0,2025-01-01 05:09:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.5949
6159105,0,2025-01-01 05:10:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,524.8843
6159106,0,2025-01-01 05:11:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.8843
6159107,0,2025-01-01 05:12:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.5949
6159108,0,2025-01-01 05:13:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,524.5949
6159109,0,2025-01-01 05:14:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.1736
6159110,0,2025-01-01 05:15:26.000,18,20,21,19,200,200,200,15,NULL,3.16E-06,209,NULL,525.1736
6159111,0,2025-01-01 05:16:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.1736
6159112,0,2025-01-01 05:17:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.1736
6159113,0,2025-01-01 05:18:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.1736
6159114,0,2025-01-01 05:19:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,525.1736
6159115,0,2025-01-01 05:20:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,525.1736
6159116,0,2025-01-01 05:21:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.1736
6159117,0,2025-01-01 05:22:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.1736
6159118,0,2025-01-01 05:23:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,525.1736
6159119,0,2025-01-01 05:24:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,525.1736
6159120,0,2025-01-01 05:25:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.463
6159121,0,2025-01-01 05:26:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.463
6159122,0,2025-01-01 05:27:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.463
6159123,0,2025-01-01 05:28:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,525.463
6159124,0,2025-01-01 05:29:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.463
6159125,0,2025-01-01 05:30:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.463
6159126,0,2025-01-01 05:31:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.463
6159127,0,2025-01-01 05:32:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,525.463
6159128,0,2025-01-01 05:33:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.463
6159129,0,2025-01-01 05:34:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.7523
6159130,0,2025-01-01 05:35:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.7523
6159131,0,2025-01-01 05:36:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,525.7523
6159132,0,2025-01-01 05:37:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.7523
6159133,0,2025-01-01 05:38:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.7523
6159134,0,2025-01-01 05:39:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.7523
6159135,0,2025-01-01 05:40:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.7523
6159136,0,2025-01-01 05:41:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.7523
6159137,0,2025-01-01 05:42:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.7523
6159138,0,2025-01-01 05:43:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.7523
6159139,0,2025-01-01 05:44:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,525.7523
6159140,0,2025-01-01 05:45:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,525.7523
6159141,0,2025-01-01 05:46:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.331
6159142,0,2025-01-01 05:47:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.0417
6159143,0,2025-01-01 05:48:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,526.0417
6159144,0,2025-01-01 05:49:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,526.0417
6159145,0,2025-01-01 05:50:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.0417
6159146,0,2025-01-01 05:51:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,526.0417
6159147,0,2025-01-01 05:52:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,526.0417
6159148,0,2025-01-01 05:53:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.0417
6159149,0,2025-01-01 05:54:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,526.0417
6159150,0,2025-01-01 05:55:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.6204
6159151,0,2025-01-01 05:56:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.331
6159152,0,2025-01-01 05:57:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.6204
6159153,0,2025-01-01 05:58:26.000,18,20,21,19,2765,200,200,15,NULL,0,208,NULL,526.6204
6159154,0,2025-01-01 05:59:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,526.6204
6159155,0,2025-01-01 06:00:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.331
6159156,0,2025-01-01 06:01:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.6204
6159157,0,2025-01-01 06:02:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.331
6159158,0,2025-01-01 06:03:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.331
6159159,0,2025-01-01 06:04:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.6204
6159160,0,2025-01-01 06:05:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,526.331
6159161,0,2025-01-01 06:06:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.9097
6159162,0,2025-01-01 06:07:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,526.9097
6159163,0,2025-01-01 06:08:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,526.9097
6159164,0,2025-01-01 06:09:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.9097
6159165,0,2025-01-01 06:10:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,526.9097
6159166,0,2025-01-01 06:11:26.000,18,20,21,19,200,200,200,15,NULL,3.16E-06,208,NULL,526.9097
6159167,0,2025-01-01 06:12:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.9097
6159168,0,2025-01-01 06:13:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.9097
6159169,0,2025-01-01 06:14:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.9097
6159170,0,2025-01-01 06:15:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.9097
6159171,0,2025-01-01 06:16:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,526.9097
6159172,0,2025-01-01 06:17:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.1991
6159173,0,2025-01-01 06:18:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.1991
6159174,0,2025-01-01 06:19:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.1991
6159175,0,2025-01-01 06:20:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.1991
6159176,0,2025-01-01 06:21:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.1991
6159177,0,2025-01-01 06:22:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.1991
6159178,0,2025-01-01 06:23:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.1991
6159179,0,2025-01-01 06:24:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.1991
6159180,0,2025-01-01 06:25:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.1991
6159181,0,2025-01-01 06:26:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.1991
6159182,0,2025-01-01 06:27:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.4884
6159183,0,2025-01-01 06:28:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.4884
6159184,0,2025-01-01 06:29:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.4884
6159185,0,2025-01-01 06:30:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.4884
6159186,0,2025-01-01 06:31:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.4884
6159187,0,2025-01-01 06:32:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.4884
6159188,0,2025-01-01 06:33:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.4884
6159189,0,2025-01-01 06:34:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,527.4884
6159190,0,2025-01-01 06:35:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,527.4884
6159191,0,2025-01-01 06:36:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,527.4884
6159192,0,2025-01-01 06:37:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,527.4884
6159193,0,2025-01-01 06:38:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,527.4884
6159194,0,2025-01-01 06:39:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,527.7778
6159195,0,2025-01-01 06:40:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,527.7778
6159196,0,2025-01-01 06:41:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,527.7778
6159197,0,2025-01-01 06:42:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,527.7778
6159198,0,2025-01-01 06:43:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.0671
6159199,0,2025-01-01 06:44:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.0671
6159200,0,2025-01-01 06:45:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,527.7778
6159201,0,2025-01-01 06:46:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.0671
6159202,0,2025-01-01 06:47:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,527.7778
6159203,0,2025-01-01 06:48:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.3565
6159204,0,2025-01-01 06:49:26.000,18,20,21,19,200,200,2765,15,NULL,0,209,NULL,528.3565
6159205,0,2025-01-01 06:50:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.3565
6159206,0,2025-01-01 06:51:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.3565
6159207,0,2025-01-01 06:52:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.3565
6159208,0,2025-01-01 06:53:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.3565
6159209,0,2025-01-01 06:54:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.3565
6159210,0,2025-01-01 06:55:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.3565
6159211,0,2025-01-01 06:56:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,528.3565
6159212,0,2025-01-01 06:57:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.3565
6159213,0,2025-01-01 06:58:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,528.6458
6159214,0,2025-01-01 06:59:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.6458
6159215,0,2025-01-01 07:00:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,528.6458
6159216,0,2025-01-01 07:01:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,528.6458
6159217,0,2025-01-01 07:02:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,528.6458
6159218,0,2025-01-01 07:03:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,528.6458
6159219,0,2025-01-01 07:04:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.6458
6159220,0,2025-01-01 07:05:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,528.6458
6159221,0,2025-01-01 07:06:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.6458
6159222,0,2025-01-01 07:07:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.6458
6159223,0,2025-01-01 07:08:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,528.6458
6159224,0,2025-01-01 07:09:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.6458
6159225,0,2025-01-01 07:10:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.9352
6159226,0,2025-01-01 07:11:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.9352
6159227,0,2025-01-01 07:12:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.9352
6159228,0,2025-01-01 07:13:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.9352
6159229,0,2025-01-01 07:14:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.9352
6159230,0,2025-01-01 07:15:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,528.9352
6159231,0,2025-01-01 07:16:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,528.9352
6159232,0,2025-01-01 07:17:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,528.9352
6159233,0,2025-01-01 07:18:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,528.9352
6159234,0,2025-01-01 07:19:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.2245
6159235,0,2025-01-01 07:20:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.2245
6159236,0,2025-01-01 07:21:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.2245
6159237,0,2025-01-01 07:22:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.2245
6159238,0,2025-01-01 07:23:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.2245
6159239,0,2025-01-01 07:24:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.2245
6159240,0,2025-01-01 07:25:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.2245
6159241,0,2025-01-01 07:26:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.2245
6159242,0,2025-01-01 07:27:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.2245
6159243,0,2025-01-01 07:28:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.5139
6159244,0,2025-01-01 07:29:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.2245
6159245,0,2025-01-01 07:30:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.8032
6159246,0,2025-01-01 07:31:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.5139
6159247,0,2025-01-01 07:32:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.8032
6159248,0,2025-01-01 07:33:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.5139
6159249,0,2025-01-01 07:34:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.8032
6159250,0,2025-01-01 07:35:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.8032
6159251,0,2025-01-01 07:36:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.5139
6159252,0,2025-01-01 07:37:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.5139
6159253,0,2025-01-01 07:38:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.5139
6159254,0,2025-01-01 07:39:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,529.5139
6159255,0,2025-01-01 07:40:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.5139
6159256,0,2025-01-01 07:41:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,529.8032
6159257,0,2025-01-01 07:42:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,530.0926
6159258,0,2025-01-01 07:43:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,530.0926
6159259,0,2025-01-01 07:44:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.0926
6159260,0,2025-01-01 07:45:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.0926
6159261,0,2025-01-01 07:46:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,530.0926
6159262,0,2025-01-01 07:47:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.0926
6159263,0,2025-01-01 07:48:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.0926
6159264,0,2025-01-01 07:49:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.0926
6159265,0,2025-01-01 07:50:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,530.0926
6159266,0,2025-01-01 07:51:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,530.3819
6159267,0,2025-01-01 07:52:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.3819
6159268,0,2025-01-01 07:53:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.3819
6159269,0,2025-01-01 07:54:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.3819
6159270,0,2025-01-01 07:55:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.3819
6159271,0,2025-01-01 07:56:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.3819
6159272,0,2025-01-01 07:57:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.3819
6159273,0,2025-01-01 07:58:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.3819
6159274,0,2025-01-01 07:59:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.3819
6159275,0,2025-01-01 08:00:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.3819
6159276,0,2025-01-01 08:01:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.3819
6159277,0,2025-01-01 08:02:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,530.3819
6159278,0,2025-01-01 08:03:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.6713
6159279,0,2025-01-01 08:04:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.6713
6159280,0,2025-01-01 08:05:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.6713
6159281,0,2025-01-01 08:06:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,530.6713
6159282,0,2025-01-01 08:07:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.6713
6159283,0,2025-01-01 08:08:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.6713
6159284,0,2025-01-01 08:09:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.6713
6159285,0,2025-01-01 08:10:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,530.6713
6159286,0,2025-01-01 08:11:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.6713
6159287,0,2025-01-01 08:12:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.9606
6159288,0,2025-01-01 08:13:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,530.9606
6159289,0,2025-01-01 08:14:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,531.25
6159290,0,2025-01-01 08:15:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.9606
6159291,0,2025-01-01 08:16:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.9606
6159292,0,2025-01-01 08:17:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.9606
6159293,0,2025-01-01 08:18:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.9606
6159294,0,2025-01-01 08:19:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.9606
6159295,0,2025-01-01 08:20:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,530.9606
6159296,0,2025-01-01 08:21:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.9606
6159297,0,2025-01-01 08:22:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,530.9606
6159298,0,2025-01-01 08:23:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,531.5394
6159299,0,2025-01-01 08:24:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,531.25
6159300,0,2025-01-01 08:25:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,531.5394
6159301,0,2025-01-01 08:26:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,531.5394
6159302,0,2025-01-01 08:27:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,531.25
6159303,0,2025-01-01 08:28:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,531.25
6159304,0,2025-01-01 08:29:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,531.5394
6159305,0,2025-01-01 08:30:26.000,18,20,21,19,200,200,200,15,NULL,0,207,NULL,531.5394
6159306,0,2025-01-01 08:31:26.000,18,20,21,19,200,200,200,15,NULL,0,206,NULL,531.5394
6159307,0,2025-01-01 08:32:26.000,18,20,21,19,200,200,200,15,NULL,0,206,NULL,531.5394
6159308,0,2025-01-01 08:33:26.000,18,20,21,19,200,200,200,15,NULL,0,205,NULL,531.5394
6159309,0,2025-01-01 08:34:26.000,18,20,21,19,200,200,200,15,NULL,0,207,NULL,531.5394
